DocType:Tax Report GTGT01,ngay {0} thang {1} nam {2},"Ngày {0} tháng {1} năm {2}"




DocType:Tax Report GTGT01,Ngay,Ngày
DocType:Tax Report GTGT01,Don vi tien: dong Viet Nam,Đơn vị tiền: đồng Việt Nam

DocType:Tax Report GTGT01,STT,STT
DocType:Tax Report GTGT01,Chi tieu,Chỉ tiêu
DocType:Tax Report GTGT01,Gia tri HDDV (Chua co thue GTGT),Giá trị HDDV <br>(Chưa có thuế GTGT)
DocType:Tax Report GTGT01,Thue GTGT,Thuế GTGT

DocType:Tax Report GTGT01,Quy {0} {1}, Quý {0} năm {1}
DocType:Tax Report GTGT01,Thang {0} {1}, Tháng {0} năm {1}


